iter	Passed	Remaining
0	149	149160
1	152	76332
2	156	51893
3	160	39849
4	163	32513
5	165	27449
6	168	23840
7	170	21089
8	171	18916
9	173	17161
10	174	15721
11	176	14522
12	177	13482
13	178	12593
14	180	11823
15	181	11143
16	182	10548
17	183	10007
18	184	9522
19	185	9098
20	186	8704
21	187	8347
22	188	8019
23	189	7711
24	190	7429
25	191	7169
26	192	6927
27	193	6702
28	193	6493
29	194	6299
30	195	6112
31	196	5938
32	197	5775
33	197	5620
34	198	5474
35	199	5340
36	200	5212
37	201	5090
38	201	4971
39	202	4858
40	203	4750
41	203	4648
42	204	4551
43	205	4457
44	205	4368
45	206	4283
46	207	4201
47	207	4122
48	208	4047
49	209	3974
50	209	3905
51	210	3838
52	211	3774
53	211	3713
54	212	3656
55	213	3600
56	214	3545
57	214	3490
58	215	3438
59	216	3388
60	216	3339
61	217	3293
62	218	3248
63	219	3205
64	219	3162
65	220	3120
66	221	3079
67	221	3036
68	222	2997
69	222	2960
70	223	2924
71	224	2889
72	224	2856
73	225	2824
74	226	2794
75	227	2764
76	228	2735
77	228	2705
78	229	2675
79	230	2646
80	230	2618
81	231	2591
82	232	2565
83	232	2540
84	233	2512
85	234	2487
86	234	2461
87	235	2437
88	235	2414
89	236	2391
90	237	2369
91	237	2347
92	238	2326
93	239	2306
94	239	2286
95	240	2267
96	241	2247
97	242	2229
98	242	2210
99	243	2191
100	244	2173
101	244	2153
102	245	2135
103	245	2118
104	246	2101
105	247	2085
106	247	2068
107	248	2052
108	249	2037
109	249	2021
110	250	2006
111	251	1991
112	251	1976
113	252	1962
114	253	1948
115	253	1934
116	254	1922
117	255	1909
118	256	1895
119	256	1882
120	257	1869
121	258	1856
122	258	1842
123	259	1830
124	259	1818
125	260	1806
126	261	1794
127	261	1781
128	262	1770
129	262	1759
130	263	1748
131	264	1737
132	264	1726
133	265	1716
134	266	1705
135	266	1696
136	267	1686
137	268	1676
138	269	1666
139	269	1657
140	270	1648
141	271	1638
142	271	1629
143	272	1620
144	273	1610
145	273	1602
146	274	1593
147	275	1584
148	276	1576
149	276	1568
150	277	1559
151	278	1551
152	278	1543
153	279	1535
154	280	1527
155	280	1519
156	281	1511
157	282	1504
158	283	1497
159	283	1490
160	284	1482
161	285	1475
162	285	1467
163	286	1460
164	287	1453
165	287	1446
166	288	1440
167	289	1433
168	290	1427
169	290	1420
170	291	1413
171	292	1406
172	292	1400
173	293	1393
174	294	1387
175	295	1381
176	295	1375
177	296	1369
178	297	1363
179	297	1357
180	298	1349
181	298	1343
182	299	1337
183	300	1331
184	301	1326
185	301	1320
186	302	1314
187	303	1309
188	303	1303
189	304	1298
190	305	1292
191	305	1286
192	306	1281
193	307	1276
194	307	1271
195	308	1266
196	309	1261
197	310	1256
198	310	1251
199	311	1246
200	312	1241
201	312	1236
202	313	1231
203	314	1226
204	314	1221
205	315	1216
206	316	1211
207	317	1207
208	317	1202
209	318	1197
210	319	1193
211	319	1188
212	320	1183
213	321	1179
214	321	1175
215	322	1170
216	323	1166
217	323	1162
218	324	1158
219	325	1153
220	326	1149
221	326	1145
222	327	1141
223	328	1137
224	329	1133
225	329	1129
226	330	1125
227	331	1121
228	331	1117
229	332	1113
230	333	1109
231	334	1105
232	334	1101
233	335	1097
234	336	1094
235	336	1090
236	337	1086
237	338	1083
238	338	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1064
243	342	1060
244	343	1057
245	343	1053
246	344	1050
247	345	1047
248	345	1043
249	346	1039
250	347	1036
251	348	1032
252	348	1029
253	349	1026
254	350	1022
255	350	1019
256	351	1016
257	352	1013
258	352	1009
259	353	1006
260	354	1003
261	354	999
262	355	996
263	356	993
264	357	990
265	357	987
266	358	984
267	359	981
268	359	978
269	360	974
270	361	971
271	361	968
272	362	965
273	363	962
274	364	960
275	365	957
276	365	955
277	366	952
278	367	949
279	367	946
280	368	943
281	369	940
282	370	937
283	370	934
284	371	932
285	372	929
286	373	926
287	373	923
288	374	921
289	375	918
290	375	915
291	376	912
292	377	910
293	378	907
294	379	906
295	380	905
296	381	903
297	382	901
298	383	898
299	384	896
300	384	893
301	385	891
302	386	888
303	386	885
304	387	883
305	388	880
306	389	878
307	389	875
308	390	873
309	391	870
310	392	868
311	392	866
312	393	864
313	394	861
314	395	859
315	395	856
316	396	854
317	397	851
318	397	849
319	398	846
320	399	844
321	400	842
322	400	840
323	401	837
324	402	835
325	403	833
326	403	831
327	404	829
328	405	827
329	406	824
330	407	822
331	407	820
332	408	818
333	409	816
334	409	813
335	410	811
336	411	809
337	412	807
338	412	804
339	413	802
340	414	800
341	415	798
342	415	796
343	416	794
344	417	792
345	417	789
346	418	787
347	419	786
348	420	784
349	421	781
350	421	780
351	422	778
352	423	776
353	424	774
354	424	772
355	425	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	760
361	430	758
362	430	755
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	436	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	732
375	440	730
376	441	728
377	441	727
378	442	724
379	443	722
380	443	720
381	444	718
382	445	717
383	445	715
384	446	713
385	447	711
386	447	709
387	448	707
388	449	705
389	449	703
390	450	701
391	451	700
392	452	698
393	452	696
394	453	694
395	454	692
396	454	690
397	455	688
398	456	687
399	456	685
400	457	683
401	458	681
402	458	679
403	459	677
404	460	676
405	460	674
406	461	672
407	462	670
408	462	669
409	463	667
410	464	665
411	465	663
412	465	661
413	466	660
414	467	658
415	467	656
416	468	654
417	469	653
418	469	651
419	470	649
420	471	648
421	471	646
422	472	644
423	473	643
424	474	641
425	474	639
426	475	638
427	476	636
428	476	634
429	477	633
430	478	631
431	478	629
432	479	627
433	480	626
434	480	624
435	481	623
436	482	621
437	482	619
438	483	618
439	484	616
440	484	614
441	485	613
442	486	611
443	487	609
444	487	608
445	488	606
446	489	605
447	489	603
448	490	602
449	491	600
450	492	598
451	492	597
452	493	595
453	494	594
454	494	592
455	495	591
456	496	589
457	496	588
458	497	586
459	498	585
460	499	583
461	499	581
462	500	580
463	501	578
464	502	577
465	502	576
466	503	574
467	504	573
468	504	571
469	505	570
470	506	568
471	506	566
472	507	565
473	508	563
474	508	562
475	509	560
476	510	559
477	510	557
478	511	556
479	512	554
480	512	553
481	513	552
482	514	550
483	514	549
484	515	547
485	516	546
486	517	544
487	517	543
488	518	541
489	519	540
490	520	539
491	520	537
492	521	536
493	522	534
494	522	533
495	523	531
496	524	530
497	524	529
498	525	527
499	526	526
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	531	516
507	531	515
508	532	513
509	533	512
510	533	510
511	534	509
512	535	508
513	535	506
514	536	505
515	537	504
516	538	502
517	538	501
518	539	499
519	540	498
520	540	497
521	541	495
522	542	494
523	542	493
524	543	491
525	544	490
526	544	489
527	545	487
528	546	486
529	546	485
530	547	483
531	548	482
532	549	481
533	549	479
534	550	478
535	551	477
536	551	475
537	552	474
538	553	473
539	553	471
540	554	470
541	555	469
542	555	467
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	565	449
557	566	448
558	567	447
559	567	446
560	568	444
561	569	443
562	569	442
563	570	440
564	571	439
565	571	438
566	572	437
567	573	436
